H	39.340	20.540	43.150
C	39.350	19.040	41.600
H	38.350	19.190	41.140
H	39.540	17.940	41.650
C	40.340	19.860	40.800
H	40.320	20.900	41.200
C	41.760	19.370	40.900
H	41.980	18.920	41.890
H	41.800	18.540	40.160
C	42.820	20.450	40.600
H	42.800	21.140	41.470
C	44.170	19.740	40.420
H	44.960	20.460	40.700
H	44.250	18.890	41.130
N	22.090	23.660	57.110
C	23.010	24.160	56.000
H	22.380	24.040	55.130
H	23.780	23.440	55.770
C	20.850	24.390	57.100
H	20.360	24.230	56.150
H	20.170	24.210	57.920
H	21.040	25.450	57.220
C	22.730	23.750	58.490
H	23.770	23.470	58.550
H	22.840	24.770	58.800
H	22.250	23.140	59.240
C	21.710	22.220	56.830
H	21.290	21.750	57.700
H	22.620	21.700	56.570
H	21.020	22.070	56.010
C	23.650	25.580	56.070
H	24.160	25.630	57.060
H	24.360	25.760	55.230
P	22.680	27.910	56.710
O	24.140	28.370	56.730
O	22.010	27.820	58.030
O	22.600	26.490	55.980
O	21.880	28.860	55.760
C	21.330	28.460	54.540
H	20.400	27.900	54.750
H	22.050	27.930	53.880
C	20.750	29.620	53.740
H	20.010	30.190	54.350
O	20.060	29.090	52.530
C	18.980	29.730	52.140
O	18.480	30.690	52.640
C	18.470	29.060	50.940
H	17.460	29.520	50.920
H	18.240	27.990	51.120
C	21.830	30.740	53.310
H	22.640	30.140	52.830
H	22.260	31.210	54.210
O	21.430	31.620	52.290
C	20.830	32.680	52.720
O	20.520	32.850	53.890
C	20.580	33.750	51.560
H	21.390	34.510	51.630
H	20.750	33.230	50.600
C	19.360	29.270	49.690
H	20.370	28.880	49.950
H	19.560	30.360	49.630
C	18.670	28.860	48.380
H	17.860	29.540	48.040
H	18.100	27.930	48.600
C	19.690	28.610	47.200
H	20.370	27.770	47.470
H	20.230	29.540	46.930
C	19.000	28.250	45.890
H	18.320	29.080	45.640
H	18.400	27.320	45.960
C	20.070	28.010	44.870
H	20.570	27.120	45.300
H	20.610	28.960	44.660
C	19.500	27.610	43.550
H	18.830	28.410	43.160
H	18.850	26.710	43.600
C	20.630	27.330	42.540
H	21.550	27.930	42.620
C	20.610	26.390	41.550
H	21.530	26.160	40.990
C	19.490	25.510	41.060
H	18.680	25.380	41.810
H	19.910	24.490	41.000
C	19.250	34.460	51.630
H	19.390	35.410	51.080
H	19.050	34.830	52.660
C	18.000	33.640	51.170
H	17.020	34.130	51.360
H	17.970	32.720	51.790
C	18.000	33.360	49.620
H	19.020	32.950	49.430
H	17.820	34.310	49.070
C	16.920	32.420	49.010
H	17.160	32.100	47.970
H	16.900	31.440	49.530
C	15.510	33.030	49.040
H	15.240	33.320	50.070
H	15.610	33.970	48.450
C	14.490	32.050	48.360
H	14.430	31.070	48.880
H	14.820	31.780	47.340
C	13.050	32.590	48.380
H	12.580	32.780	49.360
C	12.330	32.790	47.280
H	11.440	33.440	47.330
C	12.780	32.420	45.890
H	13.460	31.550	45.750
H	13.400	33.260	45.480
C	11.630	32.250	44.840
H	11.970	32.390	43.790
H	10.830	32.970	45.120
C	11.090	30.780	44.710
H	11.770	30.200	44.060
H	10.970	30.360	45.740
C	9.820	30.680	43.840
H	9.010	30.920	44.570
H	9.750	31.510	43.110
C	9.690	29.250	43.210
H	9.740	28.520	44.040
H	10.510	28.970	42.510
C	8.430	29.030	42.490
H	8.350	28.030	42.020
H	7.630	29.130	43.260
C	8.220	30.110	41.440
H	7.970	31.110	41.870
H	9.180	30.150	40.880
C	6.960	29.770	40.560
H	6.100	29.430	41.170
H	6.690	30.700	40.010
N	84.350	1.090	59.620
C	84.310	0.890	61.120
H	83.790	97.420	61.280
H	83.760	1.610	61.690
C	83.040	1.590	59.140
H	83.130	2.080	58.170
H	82.200	0.910	59.180
H	82.630	2.430	59.680
C	84.710	97.290	58.950
H	83.940	96.540	59.020
H	84.940	97.340	57.900
H	85.630	96.960	59.420
C	85.380	2.190	59.270
H	85.590	2.230	58.210
H	86.270	1.880	59.790
H	85.030	3.120	59.700
C	85.690	0.560	61.670
H	86.420	1.260	61.210
H	85.710	0.590	62.780
P	87.370	96.010	61.360
O	87.200	94.560	61.290
O	88.250	96.580	62.420
O	85.900	96.610	61.400
O	87.730	96.500	59.870
C	89.000	96.510	59.270
H	89.490	95.510	59.320
H	89.620	97.270	59.790
C	88.860	96.910	57.840
H	88.030	0.190	57.770
O	88.500	95.740	57.090
C	87.830	95.910	55.970
O	87.220	96.910	55.650
C	87.790	94.550	55.280
H	86.850	94.140	55.700
H	88.620	93.920	55.660
C	90.150	0.130	57.330
H	90.990	96.880	57.330
H	90.530	0.920	58.020
O	89.860	0.630	56.000
C	89.410	1.880	55.890
O	89.200	2.630	56.870
C	89.180	2.080	54.390
H	90.190	2.170	53.950
H	88.760	1.170	53.910
C	87.870	94.550	53.700
H	86.970	95.050	53.290
H	87.970	93.500	53.360
C	89.110	95.300	53.210
H	90.010	94.770	53.570
H	88.960	96.350	53.550
C	89.190	95.300	51.750
H	88.280	95.750	51.290
H	89.280	94.230	51.440
C	90.380	96.120	51.120
H	90.640	95.810	50.080
H	91.280	96.080	51.760
C	90.010	0.150	50.830
H	89.560	0.600	51.740
H	89.240	0.190	50.030
C	91.200	1.080	50.450
H	91.830	0.440	49.800
H	91.780	1.290	51.370
C	91.000	2.410	49.810
H	90.960	3.330	50.410
C	91.020	2.420	48.420
H	90.820	3.380	47.920
C	91.150	1.250	47.510
H	91.010	0.300	48.080
H	92.160	1.320	47.060
C	89.930	1.180	46.550
H	89.840	2.180	46.060
H	88.980	0.910	47.060
C	90.050	0.120	45.390
H	91.070	0.190	44.960
H	89.300	0.190	44.570
C	89.960	96.180	45.930
H	89.140	96.140	46.670
H	90.830	95.830	46.520
C	89.690	95.140	44.790
H	90.600	95.030	44.150
H	88.820	95.510	44.200
C	89.350	93.760	45.390
H	88.680	93.860	46.270
H	90.350	93.350	45.680
C	88.720	92.770	44.420
H	87.610	92.850	44.510
H	88.950	91.730	44.750
C	89.070	92.870	42.950
H	88.560	92.240	42.190
H	90.150	92.610	42.980
H	89.070	93.890	42.500
C	88.430	3.380	54.040
H	89.060	4.210	54.430
H	87.450	3.400	54.560
C	88.160	3.650	52.500
H	87.530	2.780	52.240
H	89.140	3.750	52.000
C	87.260	4.920	52.370
H	87.860	5.850	52.500
H	86.540	4.960	53.210
C	86.650	5.130	50.960
H	85.870	4.350	50.780
H	86.080	6.080	51.030
C	87.680	5.200	49.840
H	88.490	5.900	50.130
H	88.060	4.180	49.620
C	86.890	5.760	48.610
H	86.590	6.820	48.750
H	85.930	5.260	48.350
C	87.850	5.860	47.430
H	88.660	6.550	47.710
C	88.040	4.990	46.350
H	88.800	5.280	45.610
C	87.190	3.780	46.050
H	86.290	3.740	46.700
H	87.750	2.840	46.180
C	86.660	3.900	44.620
H	87.440	3.720	43.840
H	86.320	4.950	44.470
C	85.340	3.060	44.330
H	85.880	2.090	44.290
H	84.650	3.190	45.190
C	84.750	3.340	43.000
H	84.300	4.350	43.080
H	85.520	3.510	42.220
C	83.780	2.230	42.430
H	84.260	1.230	42.470
H	83.500	2.420	41.370
C	82.420	2.190	43.190
H	82.640	2.000	44.260
H	82.040	3.220	43.060
C	81.440	1.090	42.620
H	81.210	1.310	41.560
H	82.040	0.160	42.700
C	80.240	0.770	43.540
H	79.610	0.020	43.020
H	80.530	0.550	44.590
H	79.620	1.700	43.550
N	77.710	10.630	66.580
C	77.920	10.690	65.100
H	78.540	9.860	64.780
H	78.500	11.590	64.940
C	77.140	11.920	67.090
H	76.950	11.940	68.150
H	77.760	12.800	66.980
H	76.270	12.170	66.490
C	79.000	10.380	67.360
H	79.480	9.470	67.040
H	79.720	11.170	67.230
H	78.940	10.250	68.430
C	76.820	9.450	66.850
H	76.860	8.560	66.230
H	75.760	9.670	66.900
H	77.060	9.050	67.820
C	76.720	10.760	64.150
H	77.060	10.650	63.090
H	76.080	9.880	64.380
P	76.270	13.270	63.660
O	77.640	13.670	63.470
O	75.390	14.320	64.190
O	75.980	11.930	64.420
O	75.790	13.050	62.140
C	74.430	12.960	61.870
H	74.250	13.650	61.020
H	73.750	13.170	62.720
C	74.050	11.500	61.680
H	74.080	11.090	62.710
O	74.940	10.780	60.840
C	74.510	9.540	60.440
O	73.630	8.870	60.870
C	75.340	9.020	59.270
H	75.320	7.910	59.280
H	76.380	9.340	59.460
C	72.540	11.420	61.210
H	72.030	12.280	61.710
H	72.040	10.470	61.500
O	72.330	11.790	59.800
C	71.050	11.750	59.520
O	70.070	11.450	60.210
C	70.940	12.090	58.070
H	71.020	13.200	57.990
H	71.770	11.690	57.440
C	74.840	9.590	57.950
H	75.680	9.330	57.270
H	74.750	10.690	58.120
C	73.560	9.090	57.400
H	72.730	9.310	58.110
H	73.550	7.980	57.400
C	73.140	9.630	56.060
H	73.940	9.340	55.340
H	73.180	10.740	55.970
C	71.750	9.350	55.450
H	71.400	10.240	54.890
H	71.040	9.170	56.280
C	71.770	8.210	54.440
H	72.090	7.290	54.970
H	72.610	8.360	53.720
C	70.420	7.990	53.820
H	70.020	8.890	53.300
H	69.760	7.560	54.610
C	70.370	6.940	52.720
H	70.120	5.950	53.110
C	70.430	7.130	51.380
H	70.180	6.240	50.790
C	70.700	8.350	50.550
H	71.600	8.870	50.950
H	69.860	9.070	50.680
C	70.800	7.930	49.060
H	70.020	7.200	48.780
H	71.690	7.300	48.830
C	70.820	9.140	48.100
H	71.560	9.930	48.360
H	69.870	9.680	48.320
C	70.950	8.790	46.680
H	70.110	8.060	46.530
H	71.860	8.160	46.530
C	70.970	9.900	45.610
H	71.930	10.440	45.790
H	70.130	10.630	45.650
C	70.910	9.300	44.260
H	69.870	8.940	44.080
H	71.590	8.430	44.100
C	71.080	10.400	43.170
H	70.390	11.260	43.270
H	70.930	9.990	42.150
C	72.470	11.020	43.120
H	73.200	10.190	43.040
H	72.770	11.430	44.110
H	72.630	11.820	42.350
C	69.530	11.620	57.420
H	68.740	12.080	58.050
H	69.470	10.510	57.350
C	69.350	12.100	55.940
H	68.430	11.580	55.600
H	70.280	11.880	55.370
C	69.120	13.580	55.920
H	70.010	14.150	56.270
H	68.280	13.830	56.610
C	68.750	14.270	54.520
H	69.530	14.110	53.750
H	67.810	13.780	54.190
C	68.440	15.720	54.480
H	67.470	15.880	55.000
H	69.050	16.200	55.280
C	68.650	16.390	53.140
H	69.690	16.280	52.770
H	68.490	17.490	53.060
C	67.620	15.730	52.270
H	66.540	15.930	52.390
C	67.880	14.940	51.200
H	67.040	14.420	50.710
C	69.230	14.500	50.800
H	69.440	13.540	51.330
H	70.050	15.160	51.170
C	69.230	14.250	49.290
H	69.180	15.230	48.760
H	68.310	13.670	49.100
C	70.480	13.560	48.790
H	71.370	14.150	49.100
H	70.530	12.580	49.310
C	70.450	13.340	47.210
H	71.360	12.780	46.900
H	69.590	12.700	46.920
C	70.540	14.600	46.390
H	71.410	15.160	46.800
H	69.650	15.240	46.570
C	70.700	14.580	44.850
H	71.630	14.030	44.580
H	69.840	14.020	44.420
C	70.670	15.980	44.220
H	69.770	16.570	44.490
H	71.460	16.650	44.620
C	70.710	16.050	42.680
H	71.770	16.100	42.340
H	70.090	15.180	42.350
H	70.310	16.970	42.210
N	48.420	57.310	60.810
C	48.560	57.600	59.290
H	47.790	57.080	58.730
H	49.490	57.260	58.870
C	49.700	57.740	61.440
H	50.470	57.000	61.360
H	50.080	58.590	60.890
H	49.470	58.010	62.460
C	48.290	55.830	61.000
H	49.050	55.310	60.440
H	48.240	55.680	62.070
H	47.290	55.580	60.690
C	47.270	58.160	61.300
H	46.410	57.930	60.700
H	47.510	59.200	61.180
H	46.900	57.910	62.280
C	48.600	59.060	58.720
H	48.800	59.060	57.630
H	47.570	59.440	58.850
P	49.260	61.270	59.910
O	50.420	61.890	60.540
O	48.050	61.080	60.700
O	49.670	59.850	59.320
O	48.950	62.050	58.550
C	50.010	62.480	57.790
H	50.890	61.810	57.810
H	50.320	63.490	58.150
C	49.550	62.600	56.280
H	48.640	63.220	56.170
O	49.490	61.300	55.730
C	48.260	60.890	55.390
O	47.290	61.490	55.710
C	48.420	59.580	54.580
H	48.450	58.680	55.240
H	49.330	59.730	53.960
C	50.640	63.400	55.510
H	51.560	62.780	55.430
H	50.830	64.290	56.150
O	50.230	63.780	54.170
C	51.140	64.550	53.510
O	52.170	64.930	54.020
C	50.520	64.850	52.200
H	50.040	63.900	51.870
H	49.680	65.560	52.330
C	47.270	59.400	53.570
H	47.130	60.380	53.060
H	46.410	59.170	54.230
C	47.470	58.300	52.570
H	47.610	57.370	53.160
H	48.410	58.470	52.000
C	46.140	57.910	51.820
H	45.450	57.480	52.570
H	46.380	57.010	51.200
C	45.350	59.040	51.210
H	46.070	59.750	50.750
H	45.010	59.540	52.140
C	44.190	58.740	50.260
H	43.490	59.590	50.180
H	43.650	57.820	50.590
C	44.630	58.400	48.840
H	43.780	58.100	48.180
H	45.360	57.580	49.000
C	45.320	59.560	48.140
H	46.420	59.490	48.250
C	44.680	60.510	47.440
H	45.320	61.190	46.850
C	43.260	60.560	47.040
H	42.610	61.150	47.720
H	42.850	59.530	46.980
C	43.170	60.920	45.520
H	43.670	60.130	44.910
H	43.680	61.900	45.410
C	41.700	60.900	45.000
H	41.280	61.720	45.640
H	41.220	59.910	45.130
C	41.630	61.280	43.520
H	42.200	60.560	42.910
H	42.070	62.300	43.410
C	40.150	61.210	42.970
H	39.490	61.940	43.480
H	39.790	60.190	43.240
C	39.990	61.270	41.470
H	38.920	61.110	41.220
H	40.700	60.550	41.010
C	40.380	62.740	41.030
H	41.230	63.170	41.600
H	39.550	63.460	41.190
C	51.510	65.360	51.190
H	52.470	64.910	51.500
H	51.640	66.460	51.310
C	51.190	64.960	49.730
H	50.160	65.230	49.430
H	51.250	63.850	49.620
C	52.220	65.500	48.650
H	53.290	65.370	48.930
H	52.150	66.600	48.720
C	52.070	65.100	47.120
H	52.750	65.650	46.440
H	52.380	64.040	47.040
C	50.570	65.170	46.590
H	50.520	64.770	45.560
H	49.950	64.440	47.160
C	49.930	66.570	46.710
H	50.520	67.420	46.330
H	49.820	66.790	47.790
C	48.490	66.550	46.200
H	47.810	65.900	46.770
C	47.960	67.180	45.090
H	46.950	66.900	44.730
C	48.750	68.190	44.230
H	49.760	68.370	44.630
H	48.200	69.160	44.210
C	48.810	67.630	42.810
H	49.440	68.330	42.220
H	47.870	67.650	42.220
C	49.660	66.310	42.790
H	50.510	66.610	43.450
H	49.180	65.460	43.330
C	50.130	65.850	41.460
H	49.250	65.780	40.800
H	50.770	66.690	41.090
C	50.980	64.620	41.400
H	51.310	64.500	40.350
H	50.400	63.730	41.720
C	52.210	64.640	42.330
H	52.820	65.560	42.230
H	51.830	64.560	43.370
C	53.120	63.420	42.020
H	52.550	62.780	41.320
H	53.980	63.900	41.510
C	53.580	62.550	43.250
H	54.200	61.700	42.900
H	54.190	63.050	44.040
H	52.650	62.110	43.660
N	15.520	21.840	56.160
C	14.000	21.860	55.900
H	13.470	21.300	56.650
H	13.650	21.230	55.090
C	15.970	20.400	55.860
H	15.450	19.620	56.400
H	15.780	20.210	54.810
H	17.020	20.450	56.090
C	15.850	22.320	57.500
H	16.760	21.880	57.890
H	15.970	23.400	57.530
H	15.070	21.980	58.170
C	16.160	22.650	55.100
H	17.210	22.440	55.000
H	15.910	23.700	55.180
H	15.750	22.400	54.130
C	13.260	23.260	55.760
H	13.610	23.660	54.780
H	12.170	23.110	55.840
P	14.220	25.510	56.750
O	15.070	25.720	57.950
O	13.160	26.480	56.570
O	13.590	24.090	56.870
O	15.060	25.530	55.440
C	15.450	26.740	54.710
H	15.820	27.520	55.410
H	14.580	27.210	54.200
C	16.530	26.400	53.650
H	16.830	27.360	53.180
O	16.050	25.430	52.750
C	15.420	26.050	51.650
O	15.380	27.240	51.500
C	14.950	24.990	50.660
H	14.180	25.500	50.050
H	14.590	24.130	51.260
C	17.900	25.970	54.270
H	17.830	24.900	54.540
H	18.070	26.570	55.190
O	18.960	26.240	53.310
C	20.010	25.420	53.290
O	20.270	24.550	54.110
C	20.830	25.780	52.010
H	20.410	25.320	51.090
H	20.760	26.890	51.960
C	16.150	24.420	49.970
H	15.820	23.530	49.390
H	16.890	23.950	50.650
C	16.920	25.340	48.960
H	17.840	25.560	49.540
H	16.260	26.200	48.690
C	17.360	24.570	47.690
H	17.860	23.610	47.950
H	18.130	25.240	47.270
C	16.210	24.310	46.690
H	16.200	25.180	46.000
H	15.170	24.350	47.080
C	16.350	22.940	45.920
H	16.090	22.220	46.720
H	17.460	22.960	45.810
C	15.640	22.820	44.640
H	14.610	23.200	44.790
H	15.490	21.760	44.330
C	16.250	23.580	43.420
H	17.150	24.190	43.570
C	15.950	23.410	42.190
H	16.550	23.980	41.480
C	14.940	22.510	41.640
H	14.210	22.060	42.340
H	15.500	21.680	41.160
C	14.310	23.300	40.560
H	13.680	22.560	40.010
C	13.360	24.480	40.910
H	13.960	25.350	41.270
H	12.810	24.060	41.780
C	11.340	25.880	40.470
H	11.790	26.830	40.840
H	10.890	25.480	41.400
C	22.360	25.380	52.130
H	22.430	24.290	51.940
H	22.790	25.710	53.100
C	23.210	26.060	51.110
H	22.900	27.120	51.160
H	22.990	25.690	50.080
C	24.700	25.800	51.260
H	24.800	24.700	51.280
H	24.940	26.130	52.300
C	25.560	26.520	50.180
H	26.610	26.270	50.470
H	25.480	26.100	49.150
C	25.340	28.030	50.200
H	24.420	28.410	49.710
H	25.250	28.310	51.270
C	26.480	28.800	49.550
H	26.340	28.780	48.450
H	27.470	28.350	49.780
C	26.490	30.250	50.030
H	27.150	30.370	50.900
C	25.760	31.270	49.620
H	25.920	32.230	50.130
C	24.770	31.290	48.480
H	24.690	30.360	47.870
H	25.070	32.090	47.780
C	23.270	31.470	48.980
H	23.360	32.420	49.560
H	23.020	30.720	49.750
C	22.250	31.600	47.890
H	22.480	30.940	47.030
H	21.270	31.360	48.340
C	22.230	33.140	47.480
H	22.210	33.760	48.400
H	23.150	33.490	46.960
C	20.980	33.300	46.620
H	20.070	33.120	47.230
H	21.130	32.590	45.780
C	20.840	34.680	45.960
H	21.470	34.930	45.080
H	19.770	34.810	45.660
C	21.000	35.710	47.030
H	22.030	35.770	47.440
H	21.000	36.660	46.450
C	20.120	35.770	48.300
H	20.570	36.520	48.970
H	19.060	36.030	48.100
H	20.190	34.820	48.880
N	43.890	30.830	65.330
C	43.820	31.100	63.810
H	43.580	32.140	63.650
H	43.080	30.420	63.420
C	44.210	29.460	65.600
H	44.260	29.340	66.670
H	43.580	28.780	65.040
H	45.210	29.230	65.270
C	42.500	31.020	65.780
H	41.810	30.290	65.380
H	42.420	30.900	66.850
H	42.150	32.010	65.520
C	44.760	31.710	66.070
H	44.350	32.710	66.110
H	45.710	31.860	65.570
H	45.030	31.370	67.060
C	45.150	30.820	63.140
H	45.210	31.400	62.200
H	45.910	31.190	63.870
P	44.270	28.590	62.020
O	43.140	29.500	61.600
O	43.870	27.420	62.830
O	45.360	29.460	62.860
O	45.090	28.080	60.700
C	45.960	29.050	60.110
H	46.890	29.150	60.710
H	45.560	30.090	60.050
C	46.330	28.540	58.650
H	46.940	29.310	58.140
O	45.190	28.360	57.790
C	44.380	29.320	57.610
O	44.550	30.490	57.970
C	43.180	28.920	56.780
H	42.630	29.860	56.560
H	42.570	28.180	57.340
C	47.200	27.220	58.680
H	46.810	26.300	59.180
H	48.120	27.600	59.180
O	47.790	26.860	57.380
C	47.080	25.890	56.650
O	46.030	25.420	56.980
C	47.830	25.510	55.390
H	48.720	26.160	55.280
H	48.130	24.450	55.540
C	43.720	28.180	55.510
H	44.020	27.130	55.740
H	44.590	28.750	55.150
C	42.720	27.900	54.400
H	42.190	28.840	54.150
H	42.090	27.050	54.740
C	43.410	27.280	53.210
H	44.110	26.490	53.530
H	44.020	28.060	52.710
C	42.410	26.750	52.150
H	41.530	27.430	52.150
H	41.980	25.830	52.610
C	42.980	26.610	50.690
H	43.800	25.870	50.590
H	43.400	27.580	50.350
C	41.930	26.400	49.580
H	42.430	26.290	48.600
H	41.380	27.350	49.380
C	41.040	25.180	49.790
H	41.250	24.590	50.700
C	39.970	24.780	49.100
H	39.220	24.070	49.470
C	39.570	25.440	47.820
H	39.980	26.480	47.810
H	38.470	25.420	47.740
C	40.150	24.800	46.580
H	40.040	23.700	46.640
H	41.230	25.020	46.720
C	39.700	25.380	45.250
H	39.760	26.490	45.220
H	38.640	25.100	45.100
C	40.520	24.830	44.090
H	40.610	23.720	44.170
H	41.560	25.220	44.080
C	39.900	25.140	42.670
H	39.790	26.240	42.610
H	38.900	24.640	42.680
C	40.610	24.570	41.510
H	40.790	23.540	41.880
H	41.580	25.090	41.330
C	39.820	24.540	40.170
H	38.830	24.050	40.310
C	46.920	25.750	54.190
H	46.680	26.820	54.010
H	45.980	25.180	54.380
C	47.550	25.290	52.840
H	47.830	24.230	53.040
H	48.450	25.890	52.600
C	46.570	25.300	51.640
H	46.060	26.280	51.510
H	45.860	24.550	52.050
C	47.340	24.860	50.430
H	46.670	25.200	49.610
H	48.260	25.480	50.390
C	47.590	23.330	50.370
H	48.100	22.950	51.280
H	46.640	22.790	50.150
C	48.400	22.950	49.070
H	48.740	21.900	49.200
H	49.320	23.560	49.090
C	47.640	23.180	47.770
H	46.710	22.620	47.620
C	48.060	23.910	46.690
H	47.300	24.120	45.920
C	49.420	24.610	46.530
H	49.400	25.070	45.520
H	50.150	23.790	46.680
C	49.790	25.740	47.550
H	50.860	25.980	47.320
H	49.800	25.330	48.580
C	48.800	26.900	47.470
H	48.960	27.370	46.480
H	47.720	26.630	47.600
C	48.980	28.030	48.520
H	48.650	27.590	49.490
H	50.050	28.320	48.530
C	48.180	29.350	48.230
H	47.100	29.100	48.310
H	48.460	29.690	47.210
C	48.580	30.510	49.060
H	47.810	31.280	48.850
H	48.560	30.240	50.130
C	50.020	31.070	48.780
H	50.770	30.340	49.150
H	50.270	31.350	47.730
C	50.380	32.260	49.680
H	49.740	33.090	49.320
H	50.090	32.020	50.730
H	51.460	32.470	49.620
N	62.970	94.150	57.860
C	64.330	93.820	57.110
H	65.050	94.540	57.470
H	64.200	94.010	56.050
C	62.010	93.010	57.620
H	62.450	92.170	58.150
H	60.980	93.190	57.920
H	62.070	92.890	56.550
C	62.470	95.370	57.360
H	61.860	95.140	56.500
H	61.850	95.880	58.080
H	63.260	96.020	57.000
C	63.250	94.230	59.290
H	62.460	94.550	59.960
H	64.080	94.860	59.580
H	63.470	93.270	59.730
C	64.900	92.420	57.210
H	64.190	91.680	56.760
H	65.750	92.270	56.520
P	66.410	92.490	59.310
O	67.430	91.580	58.920
O	66.070	92.540	60.740
O	65.080	92.190	58.630
O	66.830	93.910	58.850
C	68.200	94.180	58.360
H	68.600	93.310	57.800
H	68.840	94.490	59.210
C	68.090	95.490	57.540
H	67.500	95.270	56.630
O	69.410	95.930	57.190
C	70.040	95.120	56.330
O	69.680	94.050	55.940
C	71.340	95.700	55.920
H	72.020	95.680	56.800
H	71.130	96.750	55.600
C	67.340	96.600	58.290
H	68.000	97.010	59.070
H	66.360	96.270	58.690
O	67.130	0.330	57.450
C	66.060	0.260	56.670
O	65.530	96.690	56.360
C	65.530	1.620	56.240
H	65.670	2.340	57.070
H	66.060	2.010	55.340
C	72.120	94.920	54.820
H	71.440	94.640	53.990
H	72.470	93.900	55.120
C	73.420	95.570	54.340
H	73.960	94.800	53.760
H	74.050	95.860	55.210
C	73.220	96.910	53.590
H	74.180	97.450	53.510
H	72.620	0.100	54.260
C	72.540	96.790	52.240
H	71.490	96.430	52.300
H	73.040	96.010	51.620
C	72.410	0.570	51.360
H	73.420	1.020	51.280
H	71.860	1.410	51.830
C	71.730	0.270	50.060
H	70.670	97.430	50.120
H	72.150	96.780	49.680
C	71.860	1.370	49.020
H	72.750	1.300	48.380
C	71.080	2.480	48.970
H	71.070	3.310	48.240
C	69.930	2.710	49.950
H	70.240	3.330	50.820
H	69.550	1.710	50.260
C	68.660	3.300	49.340
H	68.240	2.580	48.600
H	68.850	4.280	48.860
C	67.560	3.550	50.420
H	67.240	2.570	50.850
H	66.680	3.880	49.830
C	67.840	4.490	51.590
H	68.070	5.480	51.140
H	68.610	4.060	52.270
C	66.530	4.570	52.490
H	66.470	3.560	52.940
H	65.740	4.840	51.750
C	66.650	5.470	53.710
H	66.760	6.500	53.310
H	67.590	5.220	54.240
C	65.420	5.460	54.700
H	65.640	6.170	55.530
H	65.410	4.460	55.180
C	64.060	5.540	54.110
H	63.380	5.800	54.950
H	63.690	4.600	53.670
H	63.900	6.310	53.320
C	64.000	1.580	55.890
H	63.670	2.640	55.970
H	63.260	1.050	56.510
C	63.510	1.400	54.440
H	63.880	0.370	54.240
H	64.120	2.060	53.790
C	62.020	1.520	54.200
H	61.660	2.530	54.490
H	61.580	0.780	54.900
C	61.620	1.220	52.670
H	62.050	2.100	52.150
H	62.210	0.340	52.340
C	60.080	0.950	52.420
H	59.680	0.120	53.040
H	59.490	1.870	52.620
C	59.920	0.540	50.980
H	60.040	96.900	51.060
H	60.690	0.980	50.310
C	58.520	0.910	50.540
H	57.750	0.750	51.320
C	58.120	1.500	49.380
H	57.050	1.710	49.270
C	58.990	1.930	48.200
H	58.500	1.490	47.300
H	60.010	1.480	48.130
C	59.090	3.480	47.960
H	60.000	3.430	47.340
H	59.350	3.820	48.990
C	57.960	4.150	47.310
H	57.390	3.350	46.800
H	57.360	4.690	48.070
C	58.340	5.220	46.240
H	58.740	6.070	46.830
H	59.190	4.850	45.630
C	57.180	5.630	45.250
H	56.410	6.070	45.920
H	56.810	4.770	44.660
C	57.790	6.740	44.360
H	56.880	7.080	43.820
H	58.230	7.590	44.930
C	58.930	6.360	43.440
H	59.810	6.120	44.080
H	58.460	5.460	42.980
C	59.130	7.370	42.350
H	59.220	8.390	42.780
H	60.130	7.140	41.920
H	58.250	7.410	41.660
N	46.260	86.860	54.920
C	45.070	87.570	54.370
H	45.100	87.530	53.290
H	45.230	88.640	54.490
C	46.290	86.830	56.450
H	45.360	86.410	56.790
H	47.140	86.290	56.850
H	46.430	87.850	56.760
C	47.580	87.450	54.490
H	47.790	87.150	53.470
H	47.580	88.530	54.500
H	48.310	87.050	55.170
C	46.370	85.480	54.460
H	47.160	84.930	54.960
H	46.560	85.420	53.400
H	45.470	84.950	54.730
C	43.670	87.070	54.810
H	43.550	85.970	54.660
H	43.550	87.250	55.900
P	42.300	89.330	54.620
O	43.170	90.140	53.740
O	42.470	89.510	56.060
O	42.590	87.840	54.190
O	40.810	89.800	54.290
C	39.780	88.860	54.010
H	38.760	89.300	54.070
H	39.820	87.920	54.600
C	39.750	88.340	52.590
H	40.690	87.770	52.390
O	39.420	89.390	51.700
C	40.390	89.730	50.840
O	41.450	89.140	50.680
C	40.080	91.010	50.060
H	40.950	91.100	49.370
H	40.130	91.750	50.880
C	38.570	87.270	52.350
H	37.580	87.670	52.630
H	38.730	86.330	52.910
O	38.640	86.830	50.960
C	39.660	86.080	50.570
O	40.590	85.730	51.200
C	39.480	85.770	49.080
H	38.430	86.040	48.870
H	40.170	86.470	48.560
C	38.690	91.060	49.340
H	38.300	92.100	49.400
H	37.880	90.450	49.800
C	38.860	90.720	47.880
H	39.440	91.570	47.470
H	37.870	90.730	47.380
C	39.450	89.390	47.560
H	38.880	88.670	48.180
H	40.510	89.440	47.880
C	39.390	89.000	46.090
H	40.080	89.710	45.580
H	38.380	89.110	45.630
C	39.980	87.550	45.950
H	39.390	86.850	46.580
H	40.970	87.670	46.430
C	40.020	87.040	44.520
H	40.510	86.040	44.510
H	40.660	87.700	43.890
C	38.640	86.910	43.920
H	37.880	86.500	44.600
C	38.330	87.340	42.670
H	37.300	87.300	42.280
