H	31.630	1.440	51.860
C	29.590	0.610	51.460
H	29.000	1.340	52.050
H	29.130	96.940	51.410
C	29.640	1.100	49.980
H	30.120	2.100	49.970
H	28.570	1.230	49.700
C	30.180	0.140	48.970
H	29.600	96.540	48.980
H	31.150	97.120	49.360
C	30.470	0.780	47.610
H	30.930	1.720	47.960
H	29.470	1.040	47.200
C	31.430	0.010	46.630
H	32.240	96.740	47.060
C	31.340	97.300	45.310
H	31.980	96.590	44.760
C	30.380	0.710	44.390
H	30.900	1.560	43.910
H	29.520	1.200	44.890
C	29.650	97.120	43.430
H	28.770	0.280	42.980
H	29.190	96.390	44.120
C	30.550	96.410	42.380
H	31.440	95.950	42.860
H	30.920	97.200	41.690
C	29.810	95.320	41.590
H	29.610	94.470	42.270
H	30.440	94.900	40.770
C	28.450	95.680	40.900
H	27.620	96.130	41.490
H	28.060	94.750	40.440
H	29.130	0.230	40.240
C	34.440	94.420	48.730
H	34.100	93.760	47.900
H	35.110	93.860	49.410
C	35.160	95.550	48.020
H	35.610	96.270	48.740
H	34.380	96.180	47.550
C	36.270	95.140	47.020
H	36.870	94.280	47.390
H	37.050	95.920	46.860
C	35.650	94.800	45.620
H	36.340	94.010	45.250
H	34.650	94.300	45.640
C	35.660	95.990	44.660
H	35.230	96.780	45.310
H	36.710	96.280	44.440
C	34.730	95.700	43.480
H	33.710	95.470	43.860
H	35.100	94.820	42.920
C	34.720	96.880	42.510
H	34.570	0.490	43.040
C	34.990	96.920	41.210
H	34.770	0.470	40.620
C	35.230	95.690	40.360
H	36.120	95.100	40.630
C	34.100	94.670	40.380
H	33.080	95.100	40.250
H	34.050	94.230	41.400
H	32.710	92.260	40.390
N	19.620	85.460	58.050
C	21.060	85.100	57.930
H	21.510	85.620	57.110
H	21.240	84.040	57.800
C	19.470	87.000	58.020
H	18.450	87.270	58.270
H	19.940	87.330	58.930
H	19.920	87.540	57.210
C	19.180	84.970	59.410
H	18.100	84.990	59.450
H	19.390	83.920	59.470
H	19.580	85.530	60.240
C	18.800	84.820	56.950
H	17.770	85.060	57.180
H	18.940	83.760	56.840
H	19.040	85.230	55.980
C	21.960	85.540	59.130
H	21.620	85.190	60.130
H	22.980	85.100	59.010
P	22.970	87.910	58.480
O	24.390	87.810	58.940
O	22.340	89.230	58.410
O	22.040	86.920	59.290
O	22.820	87.200	57.110
C	23.860	87.080	56.210
H	24.840	87.070	56.720
H	23.690	87.870	55.450
C	23.810	85.740	55.370
H	24.460	85.920	54.490
O	22.410	85.290	55.160
C	21.990	85.840	53.970
O	22.640	86.510	53.230
C	20.580	85.280	53.690
H	19.850	85.760	54.370
H	20.560	84.190	53.870
C	24.620	84.580	56.050
H	24.030	84.080	56.850
H	25.550	84.910	56.560
O	24.850	83.540	55.140
C	25.960	83.660	54.460
O	26.820	84.480	54.640
C	25.910	82.620	53.360
H	26.630	81.830	53.650
H	24.940	82.080	53.390
C	20.090	85.630	52.290
H	20.120	86.720	52.060
H	19.030	85.340	52.140
C	20.920	84.930	51.200
H	20.880	83.820	51.260
H	22.010	85.050	51.400
C	20.380	85.240	49.820
H	19.270	85.250	49.870
H	20.650	84.420	49.130
C	20.680	86.670	49.240
H	21.490	86.460	48.510
H	21.080	87.290	50.070
C	19.510	87.460	48.660
H	19.050	86.970	47.770
H	19.920	88.380	48.200
C	18.350	87.980	49.550
H	17.850	87.130	50.060
H	17.590	88.340	48.820
C	18.750	89.000	50.610
H	19.440	88.540	51.330
C	18.430	90.310	50.680
H	18.840	90.930	51.490
C	17.590	91.170	49.700
H	16.540	91.270	50.050
H	17.510	90.730	48.680
C	18.070	92.580	49.390
H	19.000	92.500	48.790
H	18.460	92.980	50.350
C	17.070	93.590	48.830
H	17.510	94.610	48.800
H	16.320	93.670	49.640
C	16.380	93.220	47.530
H	15.480	93.870	47.470
H	15.870	92.240	47.680
C	17.420	93.080	46.470
H	18.140	92.250	46.650
H	18.080	93.960	46.580
C	16.880	92.920	45.030
H	16.060	92.170	44.930
H	17.600	92.590	44.250
C	16.410	94.170	44.380
H	15.390	94.440	44.730
H	16.330	94.000	43.290
C	17.320	95.400	44.650
H	16.830	96.290	44.200
H	18.330	95.260	44.190
H	17.350	95.590	45.740
C	26.030	83.010	51.920
H	25.820	82.220	51.180
H	27.060	83.390	51.750
C	24.990	84.100	51.520
H	25.150	85.070	52.030
H	23.940	83.760	51.660
C	24.890	84.490	50.020
H	24.340	85.450	49.910
H	24.410	83.640	49.490
C	26.270	84.580	49.390
H	26.830	85.260	50.070
H	26.750	83.580	49.420
C	26.200	85.070	47.930
H	25.600	84.390	47.280
H	25.620	86.010	47.830
C	27.600	85.120	47.340
H	28.240	85.710	48.020
H	27.580	85.640	46.350
C	28.210	83.770	47.060
H	28.920	83.350	47.780
C	27.940	83.020	45.980
H	28.440	82.050	45.830
C	26.980	83.250	44.830
H	26.110	83.730	45.320
H	26.530	82.290	44.510
C	27.520	84.130	43.710
H	28.120	83.550	42.980
H	28.170	84.950	44.100
C	26.400	84.710	42.840
H	25.710	85.450	43.290
H	26.920	85.230	42.010
C	25.540	83.650	42.110
H	26.060	82.740	41.750
H	24.850	83.370	42.940
C	24.750	84.140	40.810
H	25.480	84.530	40.070
H	24.150	85.030	41.090
C	23.950	82.960	40.140
H	24.660	82.110	40.060
C	22.590	82.600	40.920
H	22.130	81.670	40.520
H	22.910	82.400	41.960
C	21.520	83.670	40.950
H	20.600	83.380	41.500
H	21.960	84.610	41.340
N	51.490	90.070	56.660
C	52.920	90.620	56.760
H	53.530	89.890	57.280
H	52.860	91.530	57.340
C	51.430	88.710	55.980
H	51.730	88.840	54.950
H	52.010	87.940	56.450
H	50.390	88.410	55.960
C	50.610	91.070	55.890
H	50.460	92.000	56.410
H	51.060	91.300	54.930
H	49.660	90.630	55.610
C	50.890	89.970	58.020
H	49.860	89.650	58.050
H	51.040	90.950	58.440
H	51.400	89.220	58.610
C	53.660	91.100	55.410
H	54.720	91.260	55.690
H	53.580	90.190	54.770
P	53.290	93.650	55.200
O	54.780	93.810	55.140
O	52.700	93.760	56.550
O	52.990	92.190	54.750
O	52.630	94.490	54.050
C	52.890	94.120	52.690
H	51.990	94.200	52.050
H	53.180	93.050	52.640
C	54.000	94.800	51.840
H	54.960	94.800	52.390
O	53.430	96.150	51.790
C	54.370	97.090	51.640
O	55.590	96.900	51.790
C	53.690	1.120	51.270
H	54.580	1.780	51.340
H	52.950	1.220	52.100
C	54.080	94.180	50.390
H	53.020	94.250	50.040
H	54.270	93.090	50.500
O	54.960	94.860	49.440
C	56.180	94.370	49.340
O	56.590	93.430	50.030
C	56.910	95.120	48.230
H	56.130	95.290	47.460
H	57.420	96.000	48.690
C	53.130	1.100	49.830
H	52.430	1.950	49.710
H	52.600	0.130	49.690
C	54.220	1.170	48.820
H	54.860	0.280	49.040
H	54.960	1.980	49.020
C	53.830	1.390	47.320
H	53.930	2.490	47.230
H	52.790	1.110	47.050
C	54.800	0.690	46.350
H	54.600	96.940	46.450
H	55.830	0.960	46.670
C	54.620	1.210	44.900
H	53.530	1.210	44.720
H	55.090	0.490	44.200
C	55.110	2.640	44.610
H	56.170	2.770	44.890
H	54.550	3.360	45.230
C	54.850	3.160	43.210
H	53.920	3.700	43.000
C	55.650	2.850	42.150
H	55.380	3.290	41.170
C	56.910	2.080	42.250
H	56.730	0.990	42.180
H	57.380	2.090	43.260
C	58.010	2.660	41.210
H	57.870	3.760	41.130
H	57.630	2.290	40.240
C	59.420	2.330	41.660
H	59.590	1.240	41.530
H	59.370	2.420	42.770
C	60.530	2.980	40.870
H	60.420	4.080	40.810
C	61.950	2.760	41.250
H	62.680	3.360	40.660
H	62.130	1.680	41.060
C	62.260	2.900	42.770
H	63.180	2.340	43.040
H	61.520	2.450	43.460
C	62.430	4.360	43.240
H	62.350	4.280	44.350
H	61.700	5.080	42.820
C	63.790	4.900	42.830
H	63.800	4.990	41.730
H	64.690	4.400	43.250
H	63.940	5.940	43.210
C	57.860	94.280	47.330
H	57.110	93.650	46.800
H	58.490	93.690	48.020
C	58.730	94.950	46.260
H	59.320	94.210	45.690
H	59.510	95.600	46.710
C	57.810	95.850	45.340
H	57.470	96.690	45.970
H	56.950	95.190	45.070
C	58.540	96.370	44.140
H	57.980	97.260	43.810
H	59.520	96.810	44.420
C	58.660	95.390	42.980
H	59.320	94.570	43.330
H	57.660	94.990	42.730
C	59.260	95.950	41.720
H	60.240	96.410	41.990
H	58.520	96.590	41.190
C	59.510	94.830	40.710
H	58.850	93.950	40.740
H	61.900	96.380	40.670
N	5.840	46.130	58.860
C	6.350	45.670	57.470
H	7.180	46.300	57.190
H	5.530	45.730	56.770
C	6.760	45.580	59.880
H	6.890	44.520	59.710
H	7.790	45.860	59.750
H	6.550	45.810	60.910
C	4.430	45.660	59.200
H	4.390	44.600	58.990
H	4.220	45.870	60.240
H	3.720	46.200	58.590
C	5.900	47.620	58.920
H	5.750	47.930	59.940
H	5.140	48.110	58.330
H	6.850	48.090	58.710
C	6.810	44.230	57.320
H	7.060	44.130	56.240
H	7.730	44.040	57.920
P	6.220	41.860	58.120
O	5.120	40.850	58.090
O	6.920	42.050	59.460
O	5.710	43.320	57.650
O	7.320	41.500	57.110
C	7.030	41.250	55.770
H	6.290	42.000	55.390
H	6.690	40.210	55.580
C	8.350	41.430	54.990
H	9.040	40.650	55.360
O	8.900	42.730	55.250
C	10.210	42.960	55.200
O	11.040	42.090	54.930
C	10.310	44.430	55.490
H	10.370	44.820	56.530
H	9.360	44.940	55.240
C	8.220	41.180	53.500
H	7.380	41.860	53.230
H	7.770	40.180	53.340
O	9.370	41.600	52.800
C	10.160	40.610	52.410
O	10.030	39.420	52.680
C	11.560	41.080	51.860
H	11.300	41.960	51.230
H	12.170	41.390	52.740
C	11.560	44.950	54.710
H	12.460	44.340	54.940
H	11.910	45.930	55.120
C	11.420	45.200	53.240
H	10.800	46.100	53.080
H	10.890	44.310	52.850
C	12.730	45.530	52.590
H	13.450	44.700	52.400
H	13.260	46.380	53.060
C	12.560	46.120	51.160
H	13.520	46.530	50.790
H	11.770	46.890	51.320
C	11.910	45.120	50.110
H	11.000	44.580	50.450
H	12.740	44.400	49.950
C	11.640	45.800	48.720
H	11.390	45.050	47.950
H	12.610	46.150	48.290
C	10.690	46.970	48.690
H	9.800	46.880	49.330
C	10.690	48.060	47.770
H	9.850	48.760	47.700
C	11.750	48.450	46.800
H	12.750	48.080	47.130
H	11.830	49.550	46.640
C	11.430	47.800	45.460
H	11.270	46.700	45.560
H	12.330	47.810	44.810
C	10.280	48.430	44.680
H	10.370	49.530	44.690
H	9.310	48.250	45.180
C	10.300	47.850	43.250
H	10.230	46.740	43.380
H	11.280	48.020	42.750
C	9.230	48.480	42.340
H	9.360	48.180	41.280
H	9.390	49.560	42.550
C	7.820	48.030	42.770
H	7.460	48.370	43.760
H	7.800	46.920	42.800
C	6.790	48.290	41.650
H	7.210	48.150	40.630
H	6.410	49.340	41.610
C	5.720	47.210	41.800
H	6.090	46.270	41.340
H	4.770	47.440	41.290
H	5.490	46.970	42.860
C	12.280	40.090	50.950
H	12.350	39.110	51.460
H	13.300	40.450	50.650
C	11.630	39.940	49.610
H	10.580	39.600	49.730
H	12.020	39.030	49.120
C	11.770	41.110	48.740
H	12.860	41.230	48.590
H	11.350	41.990	49.270
C	11.070	40.890	47.400
H	11.480	40.030	46.820
H	9.970	40.830	47.550
C	11.280	42.090	46.490
H	10.800	43.030	46.850
H	12.340	42.380	46.390
C	10.610	41.760	45.050
H	10.920	40.780	44.600
H	11.050	42.560	44.420
C	9.090	41.830	45.110
H	8.680	40.960	45.640
C	8.230	42.610	44.440
H	7.180	42.590	44.760
C	8.640	43.780	43.510
H	9.450	44.390	43.960
H	7.880	44.570	43.390
C	8.900	43.360	42.010
H	7.950	42.970	41.570
H	9.600	42.500	41.950
C	9.390	44.550	41.220
H	8.640	45.370	41.230
H	10.360	44.880	41.630
N	66.260	78.750	59.060
C	66.250	77.360	59.810
H	65.650	77.510	60.700
H	67.250	77.090	60.130
C	66.700	79.720	60.090
H	66.350	80.660	59.720
H	66.320	79.620	61.100
H	67.780	79.790	60.150
C	64.830	79.150	58.550
H	64.070	78.820	59.230
H	64.670	80.190	58.290
H	64.660	78.470	57.730
C	67.170	78.760	57.890
H	68.180	78.490	58.170
H	67.210	79.620	57.240
H	66.740	78.080	57.170
C	65.770	76.100	58.970
H	66.510	75.730	58.240
H	65.720	75.220	59.650
P	64.200	75.490	56.910
O	62.910	76.030	56.370
O	64.050	74.050	57.200
O	64.500	76.300	58.300
O	65.460	75.820	56.020
C	65.430	77.010	55.200
H	66.470	77.410	55.190
H	64.830	77.790	55.710
C	64.970	76.630	53.730
H	64.090	75.950	53.770
O	66.130	75.890	53.160
C	65.940	74.710	52.560
O	64.890	74.170	52.440
C	67.260	74.280	51.910
H	66.940	73.530	51.160
H	67.830	73.750	52.700
C	64.720	77.900	52.960
H	65.640	78.520	53.040
H	63.940	78.470	53.500
O	64.290	77.600	51.570
C	63.210	76.950	51.390
O	62.380	76.690	52.260
C	63.120	76.560	49.890
H	63.110	77.440	49.230
H	64.050	75.970	49.750
C	67.910	75.380	51.110
H	68.890	75.070	50.710
H	68.230	76.170	51.820
C	67.180	75.950	49.830
H	66.250	76.480	50.140
H	66.890	75.170	49.100
C	68.040	77.050	49.180
H	69.110	76.780	49.300
H	67.850	77.960	49.790
C	67.690	77.400	47.680
H	68.350	78.240	47.380
H	66.690	77.820	47.460
C	67.910	76.140	46.800
H	66.980	75.560	47.000
H	68.800	75.550	47.090
C	67.900	76.360	45.240
H	68.770	76.970	44.920
H	66.960	76.910	45.010
C	68.100	75.220	44.330
H	69.130	75.000	44.010
C	67.140	74.540	43.750
H	67.420	73.650	43.170
C	65.610	74.670	43.890
H	65.310	75.190	44.830
H	65.070	73.700	44.000
C	64.930	75.430	42.750
H	65.110	74.740	41.890
H	65.490	76.380	42.590
C	63.410	75.650	43.040
H	63.230	76.410	43.830
H	62.830	74.730	43.250
C	62.860	76.290	41.710
H	63.300	75.750	40.850
H	63.290	77.320	41.740
C	61.350	76.350	41.610
H	61.100	77.220	42.250
H	61.010	75.430	42.120
C	60.610	76.450	40.250
C	59.070	76.360	40.500
H	58.860	77.040	41.350
H	58.760	75.360	40.860
C	61.930	75.540	49.570
H	61.000	76.090	49.840
H	62.140	74.700	50.270
C	61.900	75.230	48.090
H	62.840	74.680	47.870
H	61.950	76.150	47.460
C	60.630	74.520	47.660
H	59.750	75.180	47.810
H	60.460	73.640	48.320
C	60.630	74.060	46.160
H	60.430	74.980	45.580
H	61.560	73.560	45.820
C	59.470	73.020	45.800
H	59.570	72.070	46.380
H	58.500	73.510	46.050
C	59.570	72.720	44.280
H	60.680	72.690	44.220
H	59.150	73.590	43.730
C	58.860	71.410	44.070
H	59.030	70.580	44.770
C	57.960	71.230	43.050
H	57.340	70.320	43.100
C	57.640	72.110	41.850
H	58.250	73.020	41.710
H	56.570	72.390	41.770
C	58.040	71.420	40.490
H	57.390	70.550	40.270
H	59.060	71.030	40.640
N	23.110	77.310	58.480
C	22.750	78.140	57.260
H	22.510	77.500	56.420
H	23.600	78.770	57.060
C	21.870	76.530	58.950
H	21.710	75.680	58.310
H	21.950	76.360	60.020
H	20.980	77.110	58.760
C	23.650	78.230	59.510
H	23.380	77.890	60.500
H	24.730	78.240	59.490
H	23.300	79.240	59.370
C	24.270	76.330	58.140
H	23.980	75.660	57.350
H	24.550	75.900	59.090
H	25.030	76.920	57.660
C	21.580	79.110	57.430
H	21.540	79.600	56.430
H	20.660	78.500	57.550
P	21.420	81.540	58.500
O	22.650	82.120	57.980
O	21.030	82.070	59.820
O	21.600	79.990	58.590
O	20.290	81.820	57.520
C	19.010	81.280	57.710
H	18.310	82.110	57.970
H	18.880	80.490	58.480
C	18.410	80.550	56.380
H	18.600	79.460	56.400
O	18.840	81.230	55.210
C	19.660	80.570	54.480
O	19.990	79.380	54.590
C	20.120	81.540	53.340
H	21.040	81.920	53.820
H	19.290	82.280	53.370
C	16.800	80.660	56.420
H	16.540	81.740	56.360
H	16.530	80.150	57.370
O	16.240	80.010	55.280
C	14.920	80.030	55.130
O	14.130	80.420	55.980
C	14.480	79.320	53.860
H	15.370	79.200	53.190
H	14.170	78.290	54.150
C	20.230	80.890	51.960
H	20.880	79.990	51.970
H	20.760	81.690	51.390
C	18.920	80.500	51.310
H	18.040	81.170	51.440
H	18.710	79.450	51.620
C	18.990	80.220	49.770
H	18.120	79.550	49.600
H	19.940	79.700	49.530
C	18.720	81.510	49.030
H	19.180	82.350	49.590
H	17.620	81.620	49.060
C	19.150	81.640	47.590
H	18.970	80.690	47.040
H	20.260	81.700	47.560
C	18.530	82.910	46.950
H	18.920	83.720	47.600
H	17.440	82.970	47.160
C	18.860	83.000	45.520
H	18.430	82.210	44.900
C	19.610	83.920	44.910
H	19.790	83.830	43.830
C	20.320	85.130	45.540
H	20.460	84.990	46.630
H	19.750	86.050	45.300
C	21.700	85.380	44.960
H	21.470	86.000	44.070
H	22.210	84.410	44.790
C	22.580	86.180	45.920
H	22.780	85.540	46.800
H	21.980	87.020	46.340
C	23.870	86.660	45.230
H	23.680	86.770	44.140
H	24.640	85.870	45.370
C	24.400	88.040	45.770
H	24.380	87.980	46.880
H	23.810	88.870	45.330
C	25.830	88.370	45.250
H	25.920	88.070	44.190
H	26.560	87.690	45.730
C	26.190	89.870	45.600
H	27.280	90.060	45.740
H	25.840	90.100	46.630
C	25.770	90.900	44.460
H	25.770	91.900	44.950
H	24.760	90.630	44.110
H	26.480	90.790	43.610
C	13.290	79.980	53.160
H	13.670	80.740	52.450
H	12.600	80.470	53.880
C	12.450	79.110	52.200
H	13.000	78.620	51.370
H	11.820	79.820	51.630
C	11.600	78.100	52.860
H	10.990	78.540	53.670
H	12.280	77.360	53.320
C	10.640	77.310	51.930
H	10.200	76.540	52.610
H	9.740	77.890	51.620
C	11.280	76.370	51.000
H	11.690	77.150	50.330
H	12.150	75.870	51.470
C	10.510	75.370	50.190
H	9.640	75.880	49.720
H	10.060	74.540	50.780
C	11.370	74.700	49.170
H	11.900	73.800	49.500
C	11.500	75.120	47.910
H	12.240	74.620	47.250
C	10.870	76.310	47.280
H	10.280	76.800	48.080
H	10.150	76.050	46.470
C	11.960	77.450	46.940
H	12.750	77.590	47.710
H	11.460	78.440	46.800
C	12.660	77.100	45.630
H	13.670	77.580	45.590
H	12.960	76.030	45.610
C	11.850	77.380	44.420
H	10.760	77.160	44.450
H	11.950	78.450	44.150
C	12.460	76.450	43.310
H	11.790	76.540	42.430
H	12.450	75.390	43.650
C	13.840	76.930	42.950
H	13.750	77.980	42.590
H	14.600	76.880	43.760
C	14.380	76.020	41.790
H	14.600	75.090	42.340
H	13.580	75.850	41.040
C	15.640	76.600	41.190
H	15.600	76.360	40.100
H	15.530	77.710	41.210
H	16.570	76.290	41.710
N	61.830	14.050	62.890
C	63.180	14.740	63.050
H	63.040	15.620	63.650
H	63.490	15.100	62.080
C	60.950	15.110	62.280
H	59.940	14.730	62.330
H	61.040	15.940	62.970
H	61.200	15.440	61.280
C	61.330	13.820	64.270
H	62.080	13.310	64.860
H	61.020	14.690	64.830
H	60.530	13.100	64.230
C	61.840	12.810	62.130
H	60.870	12.350	62.010
H	62.530	12.110	62.580
H	62.230	13.060	61.150
C	64.290	14.010	63.830
H	65.170	14.690	63.930
H	64.160	13.920	64.930
P	65.690	12.850	61.970
O	65.210	11.800	61.020
O	67.030	12.630	62.480
O	64.700	12.790	63.180
O	65.530	14.240	61.310
C	66.600	15.110	61.010
H	67.620	14.690	61.000
H	66.590	15.960	61.730
C	66.280	15.780	59.630
H	65.500	16.560	59.800
O	65.970	14.820	58.630
C	64.640	14.720	58.510
O	63.800	15.370	59.070
C	64.350	13.770	57.420
H	63.260	13.750	57.190
H	64.370	12.760	57.900
C	67.430	16.730	59.190
H	68.370	16.130	59.160
H	67.710	17.370	60.050
O	67.140	17.260	57.910
C	67.700	18.570	57.910
O	68.230	19.160	58.820
C	67.500	19.200	56.470
H	68.340	19.920	56.330
H	67.580	18.380	55.730
C	65.210	14.010	56.220
H	65.230	13.090	55.590
H	66.290	14.200	56.370
C	64.710	15.210	55.380
H	64.890	16.150	55.940
H	63.620	15.230	55.170
C	65.530	15.300	54.030
H	66.080	14.350	53.860
H	66.250	16.150	54.080
C	64.730	15.480	52.730
H	65.460	15.590	51.900
H	64.180	16.440	52.650
C	63.820	14.310	52.410
H	62.840	14.410	52.920
H	64.190	13.290	52.650
C	63.550	14.320	50.870
H	63.500	15.350	50.460
H	62.580	13.840	50.640
C	64.590	13.570	50.120
H	64.730	12.510	50.360
C	65.220	13.970	49.010
H	65.910	13.190	48.650
C	65.160	15.220	48.200
H	66.050	15.880	48.220
H	64.290	15.870	48.430
C	64.950	14.870	46.720
H	63.900	14.500	46.700
H	65.610	14.040	46.390
C	65.110	16.110	45.730
H	65.980	16.710	46.080
H	64.140	16.640	45.800
C	65.290	15.810	44.260
H	64.400	15.200	44.020
H	66.180	15.200	43.980
C	65.330	17.080	43.380
H	66.240	17.560	43.790
H	64.450	17.740	43.440
C	65.780	16.920	41.890
H	65.110	16.220	41.350
H	66.810	16.520	41.870
C	65.850	18.230	41.110
H	66.730	18.810	41.480
H	64.920	18.820	41.220
C	66.160	19.880	56.220
H	66.010	20.690	56.950
H	65.440	19.050	56.410
C	65.820	20.500	54.840
H	66.490	21.390	54.760
H	64.770	20.860	54.930
C	65.930	19.470	53.710
H	64.960	18.930	53.710
H	66.900	18.920	53.770
C	66.010	20.170	52.320
H	65.080	20.750	52.140
H	66.900	20.840	52.240
C	66.030	19.060	51.260
H	65.850	18.020	51.590
H	65.230	19.180	50.490
C	67.420	19.070	50.540
H	67.400	18.200	49.860
H	68.130	18.990	51.390
C	67.750	20.260	49.760
H	67.910	21.160	50.380
C	67.960	20.340	48.430
H	68.350	21.260	47.980
C	67.560	19.220	47.470
H	68.420	18.610	47.110
H	66.820	18.550	47.950
C	66.860	19.760	46.180
H	65.870	20.190	46.430
H	66.690	18.930	45.470
C	67.740	20.710	45.350
H	67.740	21.720	45.800
H	68.830	20.510	45.230
C	67.250	20.780	43.880
H	67.300	19.820	43.330
H	66.170	21.040	43.970
C	68.070	21.810	43.130
H	69.090	21.440	43.340
H	67.910	22.820	43.570
C	67.740	21.850	41.590
H	68.260	22.700	41.100
H	67.970	20.820	41.240
C	66.250	22.070	41.270
H	65.530	21.410	41.790
H	65.970	23.100	41.580
N	74.290	39.970	64.370
C	73.240	39.550	63.410
H	72.320	39.730	63.950
H	73.210	38.470	63.390
C	74.410	41.470	64.410
H	73.480	41.840	64.800
H	75.150	41.790	65.130
H	74.660	41.790	63.400
C	75.670	39.350	64.070
H	75.530	38.310	63.820
H	75.960	40.030	63.290
H	76.370	39.490	64.890
C	74.010	39.510	65.740
H	73.100	39.870	66.200
H	74.730	39.870	66.460
H	73.960	38.430	65.740
C	73.280	40.290	62.030
H	72.650	39.770	61.290
H	72.800	41.290	62.120
P	75.060	41.610	60.650
O	76.300	41.250	59.890
O	75.170	42.710	61.660
O	74.580	40.290	61.440
O	73.860	41.940	59.740
C	74.150	42.950	58.720
H	75.130	43.470	58.740
H	73.430	43.770	58.920
C	73.690	42.530	57.350
H	72.770	41.910	57.470
O	74.660	41.650	56.740
C	74.600	40.340	56.730
O	73.750	39.620	57.230
C	75.670	39.780	55.790
H	75.560	38.670	55.820
H	76.700	39.940	56.200
C	73.290	43.730	56.440
H	74.210	44.280	56.140
H	72.630	44.450	56.960
O	72.520	43.300	55.260
C	71.570	44.150	54.770
O	71.470	45.290	55.130
C	70.630	43.370	53.720
H	71.300	42.960	52.940
H	70.110	42.580	54.300
C	75.480	40.450	54.340
H	76.310	40.120	53.680
H	75.720	41.530	54.400
C	74.060	40.220	53.690
H	73.260	40.730	54.270
H	73.750	39.150	53.710
C	74.040	40.770	52.220
H	74.750	40.130	51.650
H	74.390	41.830	52.190
C	72.720	40.600	51.570
H	72.000	40.870	52.370
H	72.430	39.550	51.330
C	72.510	41.500	50.290
H	72.470	42.590	50.540
H	71.490	41.230	49.940
C	73.580	41.380	49.200
H	73.350	40.440	48.660
H	74.580	41.400	49.690
C	73.630	42.490	48.190
H	74.220	43.340	48.550
C	72.980	42.450	47.050
H	73.220	43.290	46.380
C	71.950	41.490	46.510
H	71.380	41.000	47.320
H	72.410	40.720	45.850
C	70.870	42.300	45.640
H	71.360	42.750	44.750
H	70.380	43.100	46.240
C	69.810	41.380	45.000
H	69.090	42.180	44.730
H	69.200	40.690	45.630
C	70.290	40.640	43.790
H	71.050	39.850	43.980
H	70.730	41.330	43.040
C	69.060	39.910	43.160
H	68.330	40.680	42.810
H	68.600	39.260	43.930
C	69.300	38.950	41.990
H	69.730	38.000	42.360
H	69.930	39.420	41.200
C	67.980	38.620	41.230
H	68.270	38.320	40.200
H	67.370	39.520	41.010
C	67.020	37.540	41.890
H	67.630	36.700	42.280
H	66.310	37.180	41.120
H	66.460	38.000	42.730
C	69.510	44.250	53.020
H	69.910	45.290	53.000
H	68.530	44.390	53.520
C	69.260	43.770	51.530
H	68.760	42.780	51.510
H	70.260	43.590	51.070
C	68.570	44.860	50.690
H	69.070	45.840	50.800
H	67.560	44.990	51.140
C	68.630	44.360	49.250
H	69.690	44.190	49.000
H	68.010	43.500	48.910
C	68.200	45.510	48.320
H	68.730	46.450	48.590
H	68.470	45.280	47.270
C	66.630	45.860	48.260
H	66.330	46.030	49.320
H	66.120	44.960	47.880
C	66.340	47.120	47.570
H	67.040	47.960	47.750
C	65.360	47.400	46.710
H	65.340	48.440	46.360
C	64.350	46.450	46.190
H	63.350	46.560	46.660
H	64.510	45.380	46.420
C	64.340	46.470	44.640
H	63.860	45.530	44.300
H	65.350	46.380	44.190
C	63.620	47.580	43.960
H	62.630	47.630	44.470
H	64.280	48.460	44.130
C	63.400	47.360	42.460
H	64.270	46.860	41.980
H	62.550	46.670	42.330
C	63.160	48.670	41.750
H	63.660	48.710	40.760
H	63.510	49.470	42.430
C	61.680	48.920	41.390
H	61.040	48.800	42.290
H	61.580	49.980	41.060
C	61.040	47.840	40.320
H	61.130	46.760	40.530
C	59.590	48.100	40.050
H	58.980	47.720	40.890
N	12.930	89.390	61.860
C	12.940	87.900	61.650
H	12.350	87.380	62.400
H	13.940	87.490	61.710
C	13.910	90.140	60.920
H	14.270	91.110	61.240
H	14.870	89.670	60.770
H	13.440	90.200	59.950
C	13.570	89.700	63.210
H	13.470	90.740	63.480
H	13.080	89.220	64.040
H	14.600	89.370	63.190
C	11.580	89.950	61.840
H	10.900	89.360	62.440
H	11.320	89.970	60.800
H	11.610	90.960	62.230
C	12.450	87.430	60.210
H	12.310	86.340	60.320
H	11.490	87.830	59.830
P	14.860	86.860	59.210
O	14.870	86.030	60.440
O	16.030	87.710	58.910
O	13.510	87.700	59.330
O	14.510	85.900	57.930
C	14.410	86.590	56.620
H	15.320	87.130	56.310
H	13.550	87.290	56.750
C	14.120	85.530	55.520
H	13.690	84.630	56.000
O	15.370	85.160	54.910
C	15.340	84.110	54.080
O	14.350	83.420	53.850
C	16.720	83.880	53.630
H	17.200	82.980	54.070
H	17.380	84.750	53.830
C	13.070	86.070	54.460
H	12.250	86.640	54.940
H	12.540	85.210	53.990
O	13.750	86.840	53.470
C	13.820	88.240	53.680
O	13.440	88.740	54.730
C	14.550	88.910	52.550
H	15.480	88.330	52.380
H	13.800	88.740	51.740
C	16.670	83.560	52.110
H	16.190	82.570	51.960
H	17.690	83.330	51.730
C	15.970	84.610	51.250
H	16.360	85.610	51.530
H	14.880	84.530	51.450
C	16.130	84.410	49.820
H	15.640	83.440	49.610
H	17.210	84.410	49.530
C	15.530	85.390	48.870
